Run,Laju_Mutasi,Generasi_Solusi
1497,0.1,2266
1498,0.1,2317
1499,0.1,2784
1500,0.1,3689
1501,0.1,3184
1502,0.1,5449
1503,0.1,2351
1504,0.1,4115
1505,0.1,6782
1506,0.1,890
1507,0.1,3093
1508,0.1,6378
1509,0.1,9488
1510,0.1,1922
1511,0.1,5943
1512,0.1,4594
1513,0.1,2910
1514,0.1,2172
1515,0.1,10119
1516,0.1,1424
1517,0.1,4860
1518,0.1,7042
1519,0.1,3343
1520,0.1,3494
1521,0.1,3282
1522,0.1,5086
1523,0.1,1600
1524,0.1,3378
1525,0.1,3004
1526,0.1,12298
1527,0.1,2529
1528,0.1,9444
1529,0.1,6909
1530,0.1,4920
1531,0.1,5751
1532,0.1,6461
1533,0.1,7822
1534,0.1,3556
1535,0.1,8147
1536,0.1,4522
1537,0.1,1601
1538,0.1,3674
1539,0.1,4123
1540,0.1,2877
1541,0.1,7027
1542,0.1,2589
1543,0.1,5130
1544,0.1,5029
1545,0.1,4746
1546,0.1,2902
1547,0.1,3581
1548,0.1,2962
1549,0.1,3695
1550,0.1,5200
1551,0.1,2438
1552,0.1,1258
1553,0.1,5283
1554,0.1,8238
1555,0.1,4384
1556,0.1,1226
1557,0.1,3183
1558,0.1,4290
1559,0.1,1812
1560,0.1,8063
1561,0.1,3848
1562,0.1,2420
1563,0.1,9101
1564,0.1,3247
1565,0.1,3608
1566,0.1,4200
1567,0.1,1071
1568,0.1,3287
1569,0.1,4291
1570,0.1,4716
1571,0.1,2122
1572,0.1,2143
1573,0.1,5352
1574,0.1,9594
1575,0.1,2959
1576,0.1,3682
1577,0.1,5220
1578,0.1,1398
1579,0.1,1799
1580,0.1,2829
1581,0.1,2731
1582,0.1,5722
1583,0.1,6878
1584,0.1,6159
1585,0.1,2832
1586,0.1,2701
1587,0.1,5202
1588,0.1,3754
1589,0.1,10432
1590,0.1,5053
1591,0.1,7000
1592,0.1,5270
1593,0.1,5929
1594,0.1,2627
1595,0.1,4768
1596,0.1,3660
1597,0.1,8310
1598,0.1,13925
1599,0.1,6782
1600,0.1,3058
1601,0.1,5350
1602,0.1,2076
1603,0.1,3633
1604,0.1,15590
1605,0.1,5605
1606,0.1,2054
1607,0.1,5094
1608,0.1,4616
1609,0.1,5557
1610,0.1,3190
1611,0.1,2551
1612,0.1,6075
1613,0.1,4429
1614,0.1,4515
1615,0.1,6207
1616,0.1,9203
1617,0.1,2014
1618,0.1,4501
1619,0.1,4896
1620,0.1,5621
1621,0.1,8308
1622,0.1,2396
1623,0.1,2770
1624,0.1,6722
1625,0.1,2972
1626,0.1,5449
1627,0.1,3115
1628,0.1,7376
1629,0.1,7311
1630,0.1,6877
1631,0.1,3307
1632,0.1,3417
1633,0.1,7057
1634,0.1,1007
1635,0.1,1564
1636,0.1,2454
1637,0.1,3719
1638,0.1,6098
1639,0.1,2518
1640,0.1,12071
1641,0.1,6926
1642,0.1,9210
1643,0.1,7023
1644,0.1,3123
1645,0.1,10106
1646,0.1,4843
1647,0.1,3417
1648,0.1,8737
1649,0.1,5398
1650,0.1,6142
1651,0.1,4050
1652,0.1,1719
1653,0.1,3140
1654,0.1,2449
1655,0.1,3512
1656,0.1,1511
1657,0.1,3744
1658,0.1,1241
1659,0.1,4221
1660,0.1,3002
1661,0.1,3451
1662,0.1,6465
1663,0.1,2950
1664,0.1,3557
1665,0.1,3912
1666,0.1,4025
1667,0.1,1422
1668,0.1,2011
1669,0.1,4641
1670,0.1,2222
1671,0.1,3980
1672,0.1,6035
1673,0.1,8625
1674,0.1,4172
1675,0.1,5879
1676,0.1,3295
1677,0.1,2485
1678,0.1,5736
1679,0.1,4519
1680,0.1,14076
1681,0.1,7661
1682,0.1,5523
1683,0.1,4577
1684,0.1,2835
1685,0.1,4063
1686,0.1,3163
1687,0.1,3936
1688,0.1,1932
1689,0.1,15155
1690,0.1,3734
1691,0.1,3747
1692,0.1,1943
1693,0.1,6828
1694,0.1,6866
1695,0.1,3631
1696,0.1,5067
1697,0.1,6536
1698,0.1,2489
1699,0.1,1569
1700,0.1,2301
1701,0.1,3695
1702,0.1,3683
1703,0.1,3190
1704,0.1,8906
1705,0.1,3446
1706,0.1,8980
1707,0.1,2892
1708,0.1,4937
1709,0.1,3459
1710,0.1,8759
1711,0.1,2795
1712,0.1,2653
1713,0.1,5349
1714,0.1,7414
1715,0.1,2505
1716,0.1,9020
1717,0.1,3977
1718,0.1,1553
1719,0.1,2761
1720,0.1,2402
1721,0.1,1425
1722,0.1,2228
1723,0.1,4341
1724,0.1,6331
1725,0.1,5604
1726,0.1,6850
1727,0.1,3558
1728,0.1,2815
1729,0.1,4932
1730,0.1,1574
1731,0.1,7857
1732,0.1,3897
1733,0.1,1018
1734,0.1,2718
1735,0.1,4136
1736,0.1,4125
1737,0.1,2854
1738,0.1,2605
1739,0.1,5733
1740,0.1,2223
1741,0.1,5501
1742,0.1,5392
1743,0.1,3288
1744,0.1,3623
1745,0.1,2358
1746,0.1,3112
1747,0.1,10225
1748,0.1,6615
1749,0.1,1827
1750,0.1,3597
1751,0.1,2443
1752,0.1,3288
1753,0.1,5578
1754,0.1,2994
1755,0.1,3707
1756,0.1,1482
1757,0.1,5456
1758,0.1,7295
1759,0.1,3320
1760,0.1,3619
1761,0.1,4241
1762,0.1,1648
1763,0.1,3124
1764,0.1,2424
1765,0.1,3510
1766,0.1,3358
1767,0.1,4104
1768,0.1,2316
1769,0.1,4435
1770,0.1,2992
1771,0.1,2182
1772,0.1,1502
1773,0.1,1920
1774,0.1,1331
1775,0.1,4713
1776,0.1,6936
1777,0.1,3473
1778,0.1,1935
1779,0.1,3017
1780,0.1,11688
1781,0.1,2400
1782,0.1,3653
1783,0.1,5703
1784,0.1,5496
1785,0.1,1752
1786,0.1,1758
1787,0.1,6546
1788,0.1,2113
1789,0.1,1931
1790,0.1,3108
1791,0.1,4143
1792,0.1,5146
1793,0.1,1425
1794,0.1,3503
1795,0.1,1700
1796,0.1,12397
1797,0.1,3814
1798,0.1,3010
1799,0.1,4165
1800,0.1,6529
1801,0.1,3726
1802,0.1,5155
1803,0.1,2631
1804,0.1,2216
1805,0.1,3963
1806,0.1,4053
1807,0.1,5328
1808,0.1,3649
1809,0.1,1934
1810,0.1,3307
1811,0.1,2276
1812,0.1,8676
1813,0.1,4190
1814,0.1,2786
1815,0.1,2875
1816,0.1,6955
1817,0.1,3383
1818,0.1,3936
1819,0.1,3703
1820,0.1,3335
1821,0.1,3030
1822,0.1,2032
1823,0.1,5788
1824,0.1,4505
1825,0.1,2882
1826,0.1,3450
1827,0.1,1100
1828,0.1,3604
1829,0.1,2698
1830,0.1,1736
1831,0.1,6521
1832,0.1,4306
1833,0.1,4955
1834,0.1,1612
1835,0.1,2058
1836,0.1,3446
1837,0.1,2030
1838,0.1,2741
1839,0.1,2841
1840,0.1,7662
1841,0.1,7176
1842,0.1,5548
1843,0.1,3101
1844,0.1,2787
1845,0.1,1722
1846,0.1,7828
1847,0.1,2318
1848,0.1,7164
1849,0.1,2906
1850,0.1,7855
1851,0.1,4333
1852,0.1,3074
1853,0.1,2166
1854,0.1,6973
1855,0.1,1482
1856,0.1,6342
1857,0.1,3598
1858,0.1,1628
1859,0.1,1400
1860,0.1,2016
1861,0.1,5329
1862,0.1,1714
1863,0.1,2932
1864,0.1,3844
1865,0.1,3668
1866,0.1,2409
1867,0.1,4130
1868,0.1,10977
1869,0.1,2795
1870,0.1,5555
1871,0.1,2810
1872,0.1,2166
1873,0.1,3184
1874,0.1,3673
1875,0.1,4970
1876,0.1,1729
1877,0.1,1474
1878,0.1,2968
1879,0.1,2907
1880,0.1,4219
1881,0.1,5092
1882,0.1,4168
1883,0.1,3514
1884,0.1,2023
1885,0.1,2908
1886,0.1,3443
1887,0.1,11249
1888,0.1,3345
1889,0.1,2858
1890,0.1,2194
1891,0.1,1831
1892,0.1,6259
1893,0.1,4328
1894,0.1,5177
1895,0.1,4286
1896,0.1,1396
1897,0.1,4885
1898,0.1,1056
1899,0.1,2079
1900,0.1,5045
1901,0.1,6829
1902,0.1,7751
1903,0.1,4109
1904,0.1,3215
1905,0.1,4380
1906,0.1,2563
1907,0.1,3118
1908,0.1,3938
1909,0.1,1506
1910,0.1,1867
1911,0.1,896
1912,0.1,4595
1913,0.1,1575
1914,0.1,2321
1915,0.1,4052
1916,0.1,2117
1917,0.1,4716
1918,0.1,5483
1919,0.1,4190
1920,0.1,4003
1921,0.1,5533
1922,0.1,2187
1923,0.1,1851
1924,0.1,1647
1925,0.1,3657
1926,0.1,3853
1927,0.1,3274
1928,0.1,2899
1929,0.1,8422
1930,0.1,2396
1931,0.1,4127
1932,0.1,3077
1933,0.1,14895
1934,0.1,2776
1935,0.1,5198
1936,0.1,1996
1937,0.1,2411
1938,0.1,2449
1939,0.1,6596
1940,0.1,4929
1941,0.1,2311
1942,0.1,2678
1943,0.1,5128
1944,0.1,2662
1945,0.1,3923
1946,0.1,2587
1947,0.1,2254
1948,0.1,7747
1949,0.1,2159
1950,0.1,2890
1951,0.1,3820
1952,0.1,2165
1953,0.1,6356
1954,0.1,1813
1955,0.1,6683
1956,0.1,5190
1957,0.1,1811
1958,0.1,2550
1959,0.1,2926
1960,0.1,4399
1961,0.1,4749
1962,0.1,2450
1963,0.1,4871
1964,0.1,3427
1965,0.1,3473
1966,0.1,2431
1967,0.1,5581
1968,0.1,4723
1969,0.1,2119
1970,0.1,6352
1971,0.1,2457
1972,0.1,4224
1973,0.1,3301
1974,0.1,7185
1975,0.1,4583
1976,0.1,1802
1977,0.1,2481
1978,0.1,7970
1979,0.1,2265
1980,0.1,3330
1981,0.1,9632
1982,0.1,5343
1983,0.1,2681
1984,0.1,3241
1985,0.1,4101
1986,0.1,6004
1987,0.1,2444
1988,0.1,2354
1989,0.1,3560
1990,0.1,2543
1991,0.1,2446
1992,0.1,1659
1993,0.1,3403
1994,0.1,4405
1995,0.1,2463
1996,0.1,2070
1997,0.1,2704
1998,0.1,4661
1999,0.1,2053
2000,0.1,5421
2001,0.1,3649
2002,0.1,8187
2003,0.1,2645
2004,0.1,1409
2005,0.1,2421
2006,0.1,3637
2007,0.1,3565
2008,0.1,2225
2009,0.1,1543
2010,0.1,2396
2011,0.1,3544
2012,0.1,5669
2013,0.1,3566
2014,0.1,4308
2015,0.1,2938
2016,0.1,4037
2017,0.1,5185
2018,0.1,2950
2019,0.1,1745
2020,0.1,3970
2021,0.1,4145
2022,0.1,4687
2023,0.1,7353
2024,0.1,1740
2025,0.1,6367
2026,0.1,3318
2027,0.1,8599
2028,0.1,6961
2029,0.1,4565
2030,0.1,2394
2031,0.1,3122
2032,0.1,2825
2033,0.1,9071
2034,0.1,3133
2035,0.1,5900
2036,0.1,1873
2037,0.1,4029
2038,0.1,3500
2039,0.1,5724
2040,0.1,3817
2041,0.1,3489
2042,0.1,2633
2043,0.1,1091
2044,0.1,2538
2045,0.1,4622
2046,0.1,2494
2047,0.1,3526
2048,0.1,2981
2049,0.1,2997
2050,0.1,3078
2051,0.1,5142
2052,0.1,1518
2053,0.1,2579
2054,0.1,2262
2055,0.1,9004
2056,0.1,1293
2057,0.1,4407
2058,0.1,5326
2059,0.1,4046
2060,0.1,5544
2061,0.1,11674
2062,0.1,2606
2063,0.1,1561
2064,0.1,5013
2065,0.1,3715
2066,0.1,2417
2067,0.1,2558
2068,0.1,3335
2069,0.1,2903
2070,0.1,2787
2071,0.1,5485
2072,0.1,1234
2073,0.1,2897
2074,0.1,4395
2075,0.1,4075
2076,0.1,2487
2077,0.1,7449
2078,0.1,1941
2079,0.1,2791
2080,0.1,4129
2081,0.1,1798
2082,0.1,2892
2083,0.1,4233
2084,0.1,6886
2085,0.1,5329
2086,0.1,1954
2087,0.1,3854
2088,0.1,9213
2089,0.1,3424
2090,0.1,1720
2091,0.1,4467
2092,0.1,1356
2093,0.1,4722
2094,0.1,3476
2095,0.1,3779
2096,0.1,4388
2097,0.1,2336
2098,0.1,4038
2099,0.1,4538
2100,0.1,3899
2101,0.1,1010
2102,0.1,10934
2103,0.1,2085
2104,0.1,5650
2105,0.1,3821
2106,0.1,2404
2107,0.1,2822
2108,0.1,5076
2109,0.1,4400
2110,0.1,2717
2111,0.1,7312
2112,0.1,4398
2113,0.1,3349
2114,0.1,3035
2115,0.1,7052
2116,0.1,2468
2117,0.1,3082
2118,0.1,4364
2119,0.1,9141
2120,0.1,6330
2121,0.1,3872
2122,0.1,6260
2123,0.1,2714
2124,0.1,3345
2125,0.1,5492
2126,0.1,2721
2127,0.1,6229
2128,0.1,4372
2129,0.1,8507
2130,0.1,3252
2131,0.1,3342
2132,0.1,4631
2133,0.1,4247
2134,0.1,2999
2135,0.1,2184
2136,0.1,3681
2137,0.1,7155
2138,0.1,4745
2139,0.1,2866
2140,0.1,2715
2141,0.1,3941
2142,0.1,1974
2143,0.1,3549
2144,0.1,6062
2145,0.1,2843
2146,0.1,5410
2147,0.1,4345
2148,0.1,5012
2149,0.1,5448
2150,0.1,6934
2151,0.1,1672
2152,0.1,2619
2153,0.1,6272
2154,0.1,3832
2155,0.1,4676
2156,0.1,7402
2157,0.1,1914
2158,0.1,10081
2159,0.1,5736
2160,0.1,2662
2161,0.1,2447
2162,0.1,3831
2163,0.1,6147
2164,0.1,3189
2165,0.1,1225
2166,0.1,3708
2167,0.1,2678
2168,0.1,5217
2169,0.1,3054
2170,0.1,2722
2171,0.1,3431
2172,0.1,1569
2173,0.1,3123
2174,0.1,4328
2175,0.1,6665
2176,0.1,4536
2177,0.1,3509
2178,0.1,5522
2179,0.1,9587
2180,0.1,1887
2181,0.1,3066
2182,0.1,3117
2183,0.1,2434
2184,0.1,4430
2185,0.1,3255
2186,0.1,2425
2187,0.1,1305
2188,0.1,7784
2189,0.1,1645
2190,0.1,2319
2191,0.1,3638
2192,0.1,2904
2193,0.1,3786
2194,0.1,3156
2195,0.1,8289
2196,0.1,5554
2197,0.1,3914
2198,0.1,8095
2199,0.1,5667
2200,0.1,5270
2201,0.1,3017
2202,0.1,7340
2203,0.1,7147
2204,0.1,5416
2205,0.1,1830
2206,0.1,4168
2207,0.1,1397
2208,0.1,3083
2209,0.1,4818
2210,0.1,2998
2211,0.1,3439
2212,0.1,2604
2213,0.1,4131
2214,0.1,2873
2215,0.1,1917
2216,0.1,3411
2217,0.1,2405
2218,0.1,4137
2219,0.1,1887
2220,0.1,1368
2221,0.1,4094
2222,0.1,2886
2223,0.1,4423
2224,0.1,2563
2225,0.1,3131
2226,0.1,3843
2227,0.1,4266
2228,0.1,2002
2229,0.1,4489
2230,0.1,5616
2231,0.1,2918
2232,0.1,4953
2233,0.1,4520
2234,0.1,7280
2235,0.1,4381
2236,0.1,7469
2237,0.1,1283
2238,0.1,5326
2239,0.1,1491
2240,0.1,4605
2241,0.1,2258
2242,0.1,2154
2243,0.1,1956
2244,0.1,3378
2245,0.1,3048
2246,0.1,3426
2247,0.1,3791
2248,0.1,4541
2249,0.1,5494
2250,0.1,2072
2251,0.1,6569
2252,0.1,1577
2253,0.1,3627
2254,0.1,2777
2255,0.1,1874
2256,0.1,5300
2257,0.1,4194
2258,0.1,6763
2259,0.1,3657
2260,0.1,4151
2261,0.1,5644
2262,0.1,2520
2263,0.1,3719
2264,0.1,2936
2265,0.1,2307
2266,0.1,7654
2267,0.1,3735
2268,0.1,3855
2269,0.1,7815
2270,0.1,3143
2271,0.1,3728
2272,0.1,1179
2273,0.1,3407
2274,0.1,3016
2275,0.1,4556
2276,0.1,4492
2277,0.1,1502
2278,0.1,4391
2279,0.1,1922
2280,0.1,2378
2281,0.1,10348
2282,0.1,4152
2283,0.1,6181
2284,0.1,2480
2285,0.1,2774
2286,0.1,3138
2287,0.1,3836
2288,0.1,4204
2289,0.1,3878
2290,0.1,1412
2291,0.1,2122
2292,0.1,6612
2293,0.1,3258
2294,0.1,2360
2295,0.1,1337
2296,0.1,2166
2297,0.1,1519
2298,0.1,4101
2299,0.1,5101
2300,0.1,3941
2301,0.1,2011
2302,0.1,1042
2303,0.1,4826
2304,0.1,7324
2305,0.1,2012
2306,0.1,4250
2307,0.1,2929
2308,0.1,2590
2309,0.1,4593
2310,0.1,3863
2311,0.1,3548
2312,0.1,2378
2313,0.1,4161
2314,0.1,3703
2315,0.1,1924
2316,0.1,7108
2317,0.1,2016
2318,0.1,1752
2319,0.1,6424
2320,0.1,5763
2321,0.1,4318
2322,0.1,2199
2323,0.1,3216
2324,0.1,10517
2325,0.1,2918
2326,0.1,5424
2327,0.1,9600
2328,0.1,2862
2329,0.1,1410
2330,0.1,10185
2331,0.1,7726
2332,0.1,1002
2333,0.1,2596
2334,0.1,5376
2335,0.1,2790
2336,0.1,4332
2337,0.1,3378
2338,0.1,9907
2339,0.1,6525
2340,0.1,3155
2341,0.1,4391
2342,0.1,1887
2343,0.1,3667
2344,0.1,2579
2345,0.1,3604
2346,0.1,2296
2347,0.1,2472
2348,0.1,4659
2349,0.1,1688
2350,0.1,4458
2351,0.1,3066
2352,0.1,1850
2353,0.1,1622
2354,0.1,2061
2355,0.1,3848
2356,0.1,8726
2357,0.1,9111
2358,0.1,4173
2359,0.1,3075
2360,0.1,1442
2361,0.1,4940
2362,0.1,3139
2363,0.1,3876
2364,0.1,4111
2365,0.1,6210
2366,0.1,1214
2367,0.1,2157
2368,0.1,3809
2369,0.1,2215
2370,0.1,8113
2371,0.1,5766
2372,0.1,5012
2373,0.1,7142
2374,0.1,5690
2375,0.1,2754
2376,0.1,2209
2377,0.1,2422
2378,0.1,6722
2379,0.1,2397
2380,0.1,7137
2381,0.1,3015
2382,0.1,679
2383,0.1,1966
2384,0.1,5782
2385,0.1,7821
2386,0.1,3175
2387,0.1,1643
2388,0.1,3848
2389,0.1,829
2390,0.1,5047
2391,0.1,2348
2392,0.1,2141
2393,0.1,5390
2394,0.1,5310
2395,0.1,11347
2396,0.1,3381
2397,0.1,4421
2398,0.1,9265
2399,0.1,5712
2400,0.1,1755
2401,0.1,7414
2402,0.1,3846
2403,0.1,9148
2404,0.1,3291
2405,0.1,3082
2406,0.1,3382
2407,0.1,3863
2408,0.1,3154
2409,0.1,5749
2410,0.1,2711
2411,0.1,2233
2412,0.1,3129
2413,0.1,1953
2414,0.1,7063
2415,0.1,1754
2416,0.1,5755
2417,0.1,3792
2418,0.1,4883
2419,0.1,1910
2420,0.1,4454
2421,0.1,4508
2422,0.1,8982
2423,0.1,6778
2424,0.1,2524
2425,0.1,3124
2426,0.1,6219
2427,0.1,2478
2428,0.1,3478
2429,0.1,3736
2430,0.1,4036
2431,0.1,2571
2432,0.1,3935
2433,0.1,1823
2434,0.1,2248
2435,0.1,3280
2436,0.1,6322
2437,0.1,3475
2438,0.1,3444
2439,0.1,2700
2440,0.1,3149
2441,0.1,3948
2442,0.1,3416
2443,0.1,1671
2444,0.1,1955
2445,0.1,2003
2446,0.1,2666
2447,0.1,1641
2448,0.1,3242
2449,0.1,2886
2450,0.1,3312
2451,0.1,1881
2452,0.1,2636
2453,0.1,6306
2454,0.1,2811
2455,0.1,6950
2456,0.1,2250
2457,0.1,3504
2458,0.1,3890
2459,0.1,1805
2460,0.1,2234
2461,0.1,2205
2462,0.1,3199
2463,0.1,5698
2464,0.1,7119
2465,0.1,5071
2466,0.1,6804
2467,0.1,3313
2468,0.1,2321
2469,0.1,2392
2470,0.1,3102
2471,0.1,3719
2472,0.1,2281
2473,0.1,3889
2474,0.1,3802
2475,0.1,3209
2476,0.1,3434
2477,0.1,7921
2478,0.1,5968
2479,0.1,2817
2480,0.1,2804
2481,0.1,1760
2482,0.1,4347
2483,0.1,2453
2484,0.1,2669
2485,0.1,2817
2486,0.1,2064
2487,0.1,5776
2488,0.1,4150
2489,0.1,4069
2490,0.1,3876
2491,0.1,3536
2492,0.1,2355
2493,0.1,1652
2494,0.1,1656
2495,0.1,2848
2496,0.1,997
2497,0.1,2556
2498,0.1,3077
2499,0.1,1922
2500,0.1,4081
2501,0.1,5595
2502,0.1,2852
2503,0.1,12525
2504,0.1,5704
2505,0.1,1221
2506,0.1,3629
2507,0.1,9614
2508,0.1,4877
2509,0.1,1329
2510,0.1,4198
2511,0.1,2843
2512,0.1,3423
2513,0.1,3794
2514,0.1,3843
2515,0.1,4018
2516,0.1,8002
2517,0.1,2716
2518,0.1,3751
2519,0.1,4637
2520,0.1,3679
2521,0.1,2805
2522,0.1,3887
2523,0.1,1964
2524,0.1,4532
2525,0.1,2362
2526,0.1,2957
2527,0.1,1251
2528,0.1,4607
2529,0.1,4877
2530,0.1,4438
2531,0.1,5060
2532,0.1,7104
2533,0.1,5671
2534,0.1,2507
2535,0.1,4502
2536,0.1,3035
2537,0.1,4261
2538,0.1,6042
2539,0.1,3434
2540,0.1,1692
2541,0.1,4912
2542,0.1,2256
2543,0.1,1507
2544,0.1,5143
2545,0.1,1586
2546,0.1,3652
2547,0.1,9009
2548,0.1,4092
2549,0.1,4399
2550,0.1,4269
2551,0.1,5461
2552,0.1,2996
2553,0.1,3232
2554,0.1,1414
2555,0.1,2753
2556,0.1,4527
2557,0.1,867
2558,0.1,2831
2559,0.1,3966
2560,0.1,5995
2561,0.1,2385
2562,0.1,2271
2563,0.1,3170
2564,0.1,4673
2565,0.1,5446
2566,0.1,8830
2567,0.1,9600
2568,0.1,4006
2569,0.1,4275
2570,0.1,4159
2571,0.1,3250
2572,0.1,3021
2573,0.1,7157
2574,0.1,5330
2575,0.1,7745
2576,0.1,9051
2577,0.1,6928
2578,0.1,4638
2579,0.1,2657
2580,0.1,6711
2581,0.1,3074
2582,0.1,1725
2583,0.1,1810
2584,0.1,3226
2585,0.1,2208
2586,0.1,5058
2587,0.1,3587
2588,0.1,4452
2589,0.1,5398
2590,0.1,4408
2591,0.1,5667
2592,0.1,4748
2593,0.1,2215
2594,0.1,2315
2595,0.1,3342
2596,0.1,2348
2597,0.1,6021
2598,0.1,1089
2599,0.1,5691
2600,0.1,4940
2601,0.1,1799
2602,0.1,1054
2603,0.1,5260
2604,0.1,7123
2605,0.1,6890
2606,0.1,9707
2607,0.1,4771
2608,0.1,5690
2609,0.1,4030
2610,0.1,1984
2611,0.1,3488
2612,0.1,2900
2613,0.1,2689
2614,0.1,4992
2615,0.1,4094
2616,0.1,2031
2617,0.1,3168
2618,0.1,3285
2619,0.1,4552
2620,0.1,2549
2621,0.1,1737
2622,0.1,5561
2623,0.1,7736
2624,0.1,3064
2625,0.1,8961
2626,0.1,1911
2627,0.1,6191
2628,0.1,3533
2629,0.1,5018
2630,0.1,4718
2631,0.1,1802
2632,0.1,6084
2633,0.1,1604
2634,0.1,3322
2635,0.1,2105
2636,0.1,7878
2637,0.1,6639
2638,0.1,1859
2639,0.1,1993
2640,0.1,3505
2641,0.1,6140
2642,0.1,3265
2643,0.1,1432
2644,0.1,16871
2645,0.1,4124
2646,0.1,8655
2647,0.1,9559
2648,0.1,4253
2649,0.1,1755
2650,0.1,7156
2651,0.1,9327
2652,0.1,3749
2653,0.1,3581
2654,0.1,3957
2655,0.1,5877
2656,0.1,5545
2657,0.1,2452
2658,0.1,2124
2659,0.1,4878
2660,0.1,4607
2661,0.1,2520
2662,0.1,3475
2663,0.1,8033
2664,0.1,2568
2665,0.1,2932
2666,0.1,2107
2667,0.1,4324
2668,0.1,2297
2669,0.1,3934
2670,0.1,2896
2671,0.1,1403
2672,0.1,10480
2673,0.1,4366
2674,0.1,4052
2675,0.1,2310
2676,0.1,9556
2677,0.1,6239
2678,0.1,2316
2679,0.1,2700
2680,0.1,1816
2681,0.1,3585
2682,0.1,6584
2683,0.1,4035
2684,0.1,2444
2685,0.1,2745
2686,0.1,2427
2687,0.1,9699
2688,0.1,7241
2689,0.1,4429
2690,0.1,2212
2691,0.1,2724
2692,0.1,1277
2693,0.1,5859
2694,0.1,3322
2695,0.1,5506
2696,0.1,2819
2697,0.1,4966
2698,0.1,2346
2699,0.1,2078
2700,0.1,4709
2701,0.1,2873
2702,0.1,2644
2703,0.1,5480
2704,0.1,4639
2705,0.1,5481
2706,0.1,2419
2707,0.1,2539
2708,0.1,4769
2709,0.1,3866
2710,0.1,4959
2711,0.1,2766
2712,0.1,9676
2713,0.1,6996
2714,0.1,8880
2715,0.1,3224
2716,0.1,3072
2717,0.1,2850
2718,0.1,2122
2719,0.1,3693
2720,0.1,3116
2721,0.1,2319
2722,0.1,4365
2723,0.1,6178
2724,0.1,3166
2725,0.1,12989
2726,0.1,2059
2727,0.1,3672
2728,0.1,5212
2729,0.1,6069
2730,0.1,2543
2731,0.1,5948
2732,0.1,4351
2733,0.1,7031
2734,0.1,3872
2735,0.1,3957
2736,0.1,5463
2737,0.1,4279
2738,0.1,3039
2739,0.1,2225
2740,0.1,3521
2741,0.1,7309
2742,0.1,9762
2743,0.1,3323
2744,0.1,4416
2745,0.1,2405
2746,0.1,1416
2747,0.1,5886
2748,0.1,4022
2749,0.1,1142
2750,0.1,11107
2751,0.1,5878
2752,0.1,5008
2753,0.1,10195
2754,0.1,3778
2755,0.1,4702
2756,0.1,1360
2757,0.1,2929
2758,0.1,6115
2759,0.1,4394
2760,0.1,5308
2761,0.1,5164
2762,0.1,5099
2763,0.1,4276
2764,0.1,1838
2765,0.1,4648
2766,0.1,6397
2767,0.1,3287
2768,0.1,2124
2769,0.1,2757
2770,0.1,3850
2771,0.1,8582
2772,0.1,4228
2773,0.1,2000
2774,0.1,1834
2775,0.1,5312
2776,0.1,5337
2777,0.1,7132
2778,0.1,2646
2779,0.1,7210
2780,0.1,2008
2781,0.1,6811
2782,0.1,3843
2783,0.1,2411
2784,0.1,5741
2785,0.1,2819
2786,0.1,4588
2787,0.1,1469
2788,0.1,4674
2789,0.1,1604
2790,0.1,2935
2791,0.1,3188
2792,0.1,4603
2793,0.1,4522
2794,0.1,2317
2795,0.1,7054
2796,0.1,3921
2797,0.1,5570
2798,0.1,3675
2799,0.1,2573
2800,0.1,3692
2801,0.1,5632
2802,0.1,3986
2803,0.1,2112
2804,0.1,4075
2805,0.1,2103
2806,0.1,5345
2807,0.1,3911
2808,0.1,3653
2809,0.1,2780
2810,0.1,3209
2811,0.1,3424
2812,0.1,5888
2813,0.1,4227
2814,0.1,4042
2815,0.1,1657
2816,0.1,4026
2817,0.1,1482
2818,0.1,2164
2819,0.1,8179
2820,0.1,7357
2821,0.1,4231
2822,0.1,4299
2823,0.1,3510
2824,0.1,2628
2825,0.1,1342
2826,0.1,4413
2827,0.1,2646
2828,0.1,2461
2829,0.1,3072
2830,0.1,7216
2831,0.1,2368
2832,0.1,5040
2833,0.1,2559
2834,0.1,3171
2835,0.1,4102
2836,0.1,3256
2837,0.1,2974
2838,0.1,5200
2839,0.1,3545
2840,0.1,3823
2841,0.1,2772
2842,0.1,1861
2843,0.1,2223
2844,0.1,7414
2845,0.1,2064
2846,0.1,2388
2847,0.1,4156
2848,0.1,2139
2849,0.1,8484
2850,0.1,3184
2851,0.1,2828
2852,0.1,2938
2853,0.1,2969
2854,0.1,2645
2855,0.1,2427
2856,0.1,4708
2857,0.1,2608
2858,0.1,3432
2859,0.1,3278
2860,0.1,2294
2861,0.1,3164
2862,0.1,4463
2863,0.1,2189
2864,0.1,3857
2865,0.1,3932
2866,0.1,4150
2867,0.1,5133
2868,0.1,4984
2869,0.1,7269
2870,0.1,2562
2871,0.1,3966
2872,0.1,2444
2873,0.1,2324
2874,0.1,3901
2875,0.1,8213
2876,0.1,3080
2877,0.1,2111
2878,0.1,14474
2879,0.1,5372
2880,0.1,1690
2881,0.1,4225
2882,0.1,7145
2883,0.1,4472
2884,0.1,3224
2885,0.1,5475
2886,0.1,2804
2887,0.1,3215
2888,0.1,12850
2889,0.1,8190
2890,0.1,2268
2891,0.1,8143
2892,0.1,1732
2893,0.1,3269
2894,0.1,2480
